institute,record_id,gender,country_origin,citizenship,months_postdoc,job_sector,job_type,specifics,job_country,job_state,degree,degree_field,degree_cip,cip_number,years
NIEHS,180,Female,United States,US,31.4,For-profit company,Professional staff,Science writing or communications,United States,North Carolina,PhD,Biochemistry and Molecular Biology,Biochemistry/Biophysics/Molecular Biology,26.02,2010-2014
NIEHS,697,Male,South Korea,International,31.5,Academic institution,Tenure track faculty,Primarily applied research,South Korea,Daegu,PhD,Unknown,Unknown,,2005-2009
NIEHS,505,Male,United States,US,31.5,Academic institution,Tenure track faculty,Primarily basic research,United States,Indiana,PhD,Molecular Biology,Biochemistry/Biophysics/Molecular Biology,26.02,2000-2004
NIEHS,351,Female,United States,US,31.5,For-profit company,Professional staff,REST COMBINED,United States,North Carolina,PhD,Epidemiology,Epidemiology,26.1309,2005-2009
NIEHS,38,Female,United States,US,31.5,For-profit company,Professional staff,REST COMBINED,United States,Arizona,PhD,Biomedical Sciences,General Biology,26.01,2005-2009
NIEHS,550,Male,United States,US,31.5,Non-profit organization,Professional staff,REST COMBINED,United States,North Carolina,PhD;JD,Organic Chemistry;Law,Chemistry,40.05,2005-2009
NIEHS,1392,Female,Japan,International,31.6,Academic institution,Tenure track faculty,Primarily clinical research,Japan,Niigata,PhD,"Nephrology, Rheumatology, Vascular biology",Physiology/Pathology,26.09,2005-2009
NIEHS,1411,Female,China,International,31.7,Academic institution,Trainee,Additional postdoctoral training,United States,North Carolina,PhD,Unknown,Unknown,,2005-2009
NIEHS,1080,Male,United States,US,31.9,Academic institution,Non-tenure track faculty,Primarily teaching,United States,California,PhD,Chemistry,Chemistry,40.05,2000-2004
NIEHS,230,Male,South Korea,International,31.9,Academic institution,Tenure track faculty,Primarily basic research,United States,Texas,PhD,Biology,General Biology,26.01,2005-2009
NIEHS,156,Male,New Zealand,International,32.1,Academic institution,Tenure track faculty,Computation/informatics,United States,South Carolina,PhD,Statistics,Mathematics and Statistics,27,2005-2009
NIEHS,583,Male,Taiwan,International,32.1,Academic institution,Tenure track faculty,Primarily basic research,Taiwan,Taiwan,PhD,Endocrinology and Reproductive Physiology,Physiology/Pathology,26.09,2000-2004
NIEHS,1597,Female,United States,US,32.1,Government agency,Professional staff,Primarily clinical research,United States,North Carolina,DVM,veterinary medicine,Veterinary Medicine,51.24,2010-2014
NIEHS,181,Male,United Kingdom,International,32.3,Academic institution,Tenure track faculty,Primarily basic research,United Kingdom,United Kingdom,PhD,Neuroscience,Neurobiology/Neuroscience,26.15,2010-2014
NIEHS,739,Male,Russia,International,32.4,Academic institution,Professional staff,Primarily basic research,United States,California,PhD,Molecular and Cellular Biology,Cell biology/Anatomical Science,26.04,2000-2004
NIEHS,772,Female,Canada,International,32.6,Academic institution,Tenure track faculty,Primarily applied research,Canada,Toronto,PhD,Epidemiology,Epidemiology,26.1309,2005-2009
NIEHS,508,Male,United States,US,32.7,For-profit company,Management,Primarily applied research,United States,California,PhD,Toxicology,Pharmacology/Toxicology,26.1,2000-2004
NIEHS,1343,Female,France,International,32.8,Academic institution,Trainee,Primarily basic research,France,France,PhD,Organic and Analytical Chemistry,Chemistry,40.05,2010-2014
NIEHS,1409,Female,China,International,32.9,Academic institution,Professional staff,Primarily applied research,China,Beijing,PhD,Unknown,Unknown,,2010-2014
NIEHS,1563,Male,China,International,32.9,Academic institution,Trainee,Additional postdoctoral training,United States,Texas,PhD,Biochemistry and Molecular Biology,Biochemistry/Biophysics/Molecular Biology,26.02,2010-2014
NIEHS,834,Male,United States,US,32.9,For-profit company,Professional staff,Primarily applied research,United States,California,PhD,Cellular and Molecular Biology,Cell biology/Anatomical Science,26.04,2000-2004
NIEHS,175,Female,United States,US,32.9,For-profit company,Professional staff,Primarily teaching,United States,Texas,PhD,Unknown,Unknown,,2005-2009
NIEHS,285,Female,Canada,International,33,For-profit company,Professional staff,Primarily applied research,United States,New York,PhD,Pharmaceutical Sciences & Toxicology,Pharmacology/Toxicology,26.1,2005-2009
NIEHS,307,Female,United States,US,33.2,Academic institution,Professional staff,Primarily applied research,United States,North Carolina,PhD,Epidemiology,Epidemiology,26.1309,2005-2009
NIEHS,392,Female,United States,US,33.4,For-profit company,Professional staff,Science writing or communications,United States,North Carolina,PhD,Cellular and Molecular Biology,Cell biology/Anatomical Science,26.04,2010-2014
NIEHS,481,Male,United States,US,33.5,For-profit company,Professional staff,Science writing or communications,United States,North Carolina,PhD,Cancer Biology,Physiology/Pathology,26.09,2005-2009
NIEHS,1278,Male,United States,US,33.6,Government agency,Professional staff,Primarily applied research,United States,North Carolina,PhD,Toxicology,Pharmacology/Toxicology,26.1,2005-2009
NIEHS,587,Male,United States,US,33.7,Academic institution,Tenure track faculty,Primarily clinical research,United States,Ohio,MD;PhD,Celluar and Molecular Physiology,Cell biology/Anatomical Science,26.04,2000-2004
NIEHS,1236,Male,United States,US,33.7,For-profit company,Professional staff,Primarily applied research,United States,North Carolina,PhD,Biomedical Engineering,Biomedical/Medical Engineering,14.05,2010-2014
NIEHS,284,Male,China,International,33.9,Academic institution,Non-tenure track faculty,Primarily basic research,United States,North Carolina,MD,Unknown,Unknown,,2005-2009
NIEHS,158,Female,United States,US,33.9,Academic institution,Non-tenure track faculty,Primarily teaching,Turkey,Turkey,PhD,Molecular Biology,Biochemistry/Biophysics/Molecular Biology,26.02,2010-2014
NIEHS,231,Female,United States,US,33.9,Academic institution,Trainee,Additional postdoctoral training,United States,Utah,PhD,Drosophila Genetics,Genetics,26.08,2010-2014
NIEHS,229,Male,United States,US,34,For-profit company,Professional staff,Primarily applied research,United States,Illinois,PhD,Biology,General Biology,26.01,2005-2009
NIEHS,1348,Male,Taiwan,International,34,For-profit company,Professional staff,Primarily applied research,United States,New York,PhD,Biological Sciences,General Biology,26.01,2000-2004
NIEHS,1171,Female,United States,US,34,For-profit company,Professional staff,Primarily basic research,United States,North Carolina,PhD,Nutrition,Foods/Nutrition,19.05,2005-2009
NIEHS,1457,Male,United States,US,34,Government agency,Management,Technical/customer support,United States,North Carolina,PhD,Biochemistry and Biophysics,Biochemistry/Biophysics/Molecular Biology,26.02,2000-2004
NIEHS,1415,Male,China,International,34,Unknown or Undecided,Unknown or Undecided,Unknown or Undecided,Unknown,Unknown,PhD,Unknown,Unknown,,2005-2009
NIEHS,446,Male,United States,US,34.1,For-profit company,Professional staff,Primarily clinical research,United States,North Carolina,PhD,Molecular Biology and Genetics,Biochemistry/Biophysics/Molecular Biology,26.02,2010-2014
NIEHS,1576,Male,China,International,34.2,For-profit company,Management,Primarily applied research,United States,New Jersey,PhD,Toxicology,Pharmacology/Toxicology,26.1,2005-2009
NIEHS,196,Female,United States,US,34.2,For-profit company,Professional staff,REST COMBINED,United States,North Carolina,PhD,Biochemistry and Molecular Biology,Biochemistry/Biophysics/Molecular Biology,26.02,2010-2014
NIEHS,909,Female,United States,US,34.3,For-profit company,Professional staff,Primarily applied research,United States,North Carolina,PhD,Genetics and Molecular Biology,Genetics,26.08,2005-2009
NIEHS,1448,Female,United States,US,34.5,Academic institution,Support staff,Primarily basic research,United States,North Carolina,PhD,Biochemistry,Biochemistry/Biophysics/Molecular Biology,26.02,2010-2014
NIEHS,1253,Female,United States,US,34.5,For-profit company,Professional staff,Science writing or communications,United States,North Carolina,PhD,Toxicology,Pharmacology/Toxicology,26.1,2010-2014
NIEHS,1509,Female,China,International,34.6,Academic institution,Support staff,Technical/customer support,United States,Alabama,MD,Medicine,Medicine,51.12,2005-2009
NIEHS,151,Male,United States,US,34.6,For-profit company,Professional staff,Primarily applied research,United States,Pennsylvania,PhD,Molecular Carcinogenesis/Tumor Biology,Physiology/Pathology,26.09,2000-2004
NIEHS,228,Male,South Korea,International,34.6,Unknown or Undecided,Unknown or Undecided,Unknown or Undecided,Unknown,Unknown,PhD,Unknown,Unknown,,2010-2014
NIEHS,727,Male,Japan,International,34.7,Academic institution,Tenure track faculty,Primarily clinical research,Japan,Tokyo,MD,Medicine,Medicine,51.12,2000-2004
NIEHS,352,Male,United States,US,34.7,For-profit company,Management,Primarily applied research,United States,Indiana,PhD,Microbiology,Microbiological Science/Immunology,26.05,2005-2009
NIEHS,623,Female,United States,US,35,For-profit company,Professional staff,REST COMBINED,United States,North Carolina,PhD,Phamarcology,Pharmacology/Toxicology,26.1,2005-2009
NIEHS,316,Male,China,International,35,Government agency,Management,Science administration/project management,China,Changzhou,PhD,Unknown,Unknown,,2005-2009
NIEHS,1266,Male,United States,US,35,Government agency,Professional staff,Primarily applied research,United States,North Carolina,PhD,Unknown,Unknown,,2000-2004
NIEHS,251,Female,United States,US,35,Government agency,Professional staff,Science administration/project management,United States,North Carolina,PhD,Biochemistry,Biochemistry/Biophysics/Molecular Biology,26.02,2010-2014
NIEHS,1556,Female,United States,US,35,Unknown or Undecided,Unknown or Undecided,Unknown or Undecided,Unknown,Unknown,MD,Medicine,Medicine,51.12,2000-2004
NIEHS,1188,Male,Japan,International,35.3,Academic institution,Tenure track faculty,Primarily applied research,Japan,Nobeoka,MD;PhD,Unknown,Unknown,,2000-2004
NIEHS,368,Female,Iran,International,35.5,Academic institution,Trainee,Additional postdoctoral training,United States,District of Columbia,PhD,Unknown,Unknown,,2005-2009
NIEHS,1490,Female,China,International,35.5,Government agency,Professional staff,Computation/informatics,United States,Maryland,PhD,Statistics,Mathematics and Statistics,27,2010-2014
NIEHS,966,Male,Japan,International,35.7,Academic institution,Tenure track faculty,Primarily clinical research,Japan,Osaka,MD,Medicine,Medicine,51.12,2000-2004
NIEHS,322,Female,Brazil,International,35.7,For-profit company,Professional staff,Regulatory affairs,United States,North Carolina,PhD,Toxicology,Pharmacology/Toxicology,26.1,2005-2009
NIEHS,1452,Female,United States,US,35.8,Academic institution,Professional staff,Science administration/project management,United States,South Carolina,PhD,Biochemistry and Molecular Genetics,Biochemistry/Biophysics/Molecular Biology,26.02,2010-2014
NIEHS,318,Male,Russia,International,35.9,Academic institution,Tenure track faculty,Primarily basic research,United States,Tennessee,PhD,Biochemistry/Biophysics,Biochemistry/Biophysics/Molecular Biology,26.02,2000-2004
NIEHS,771,Female,Russia,International,35.9,Academic institution,Tenure track faculty,Primarily basic research,Russia,Novosibirsk,PhD,Biochemistry,Biochemistry/Biophysics/Molecular Biology,26.02,2000-2004
NIEHS,363,Female,Poland,International,35.9,Academic institution,Tenure track faculty,Primarily basic research,Poland,Warsaw,PhD,Unknown,Unknown,,2000-2004
NIEHS,1220,Male,China,International,35.9,Academic institution,Tenure track faculty,Primarily basic research,China,Shatou,PhD,Unknown,Unknown,,2010-2014
NIEHS,968,Male,Japan,International,35.9,Academic institution,Tenure track faculty,Primarily clinical research,Japan,Okayama,PhD,Unknown,Unknown,,2000-2004
NIEHS,988,Male,Japan,International,35.9,Academic institution,Tenure track faculty,Primarily clinical research,Japan,Chiba,PhD,Unknown,Unknown,,2000-2004
NIEHS,187,Male,Russia,International,35.9,For-profit company,Professional staff,REST COMBINED,Russia,Moscow,PhD,Chemistry,Chemistry,40.05,2005-2009
NIEHS,1362,Male,Japan,International,35.9,Unknown or Undecided,Unknown or Undecided,Unknown or Undecided,Unknown,Unknown,PhD,Unknown,Unknown,,2005-2009
NIEHS,965,Male,Japan,International,36,Academic institution,Professional staff,Primarily basic research,Japan,Osaka,PhD,Unknown,Unknown,,2010-2014
NIEHS,752,Male,Poland,International,36,Academic institution,Support staff,Primarily applied research,United States,Maryland,PhD,Medical Sciences,General Biology,26.01,2010-2014
NIEHS,1561,Male,China,International,36,Academic institution,Support staff,Primarily basic research,United States,North Carolina,PhD,Unknown,Unknown,,2005-2009
NIEHS,1516,Male,Japan,International,36,Academic institution,Tenure track faculty,Primarily applied research,Japan,Kanagawa,PhD,Biochemistry,Biochemistry/Biophysics/Molecular Biology,26.02,2005-2009
NIEHS,1282,Male,United States,US,36,Academic institution,Tenure track faculty,Primarily basic research,United States,Illinois,PhD,Physical Chemistry,Chemistry,40.05,2000-2004
NIEHS,291,Female,United States,US,36,Academic institution,Tenure track faculty,Primarily basic research,United States,Connecticut,PhD,Pharmacology,Pharmacology/Toxicology,26.1,2005-2009
NIEHS,170,Male,United Kingdom,International,36,Academic institution,Tenure track faculty,Primarily basic research,United Kingdom,London,PhD,Cell Physiology,Physiology/Pathology,26.09,2000-2004
NIEHS,865,Male,Zimbabwe,International,36,Academic institution,Tenure track faculty,Primarily basic research,South Africa,Johannesburg,PhD,Unknown,Unknown,,2005-2009
NIEHS,1215,Male,United States,US,36,Academic institution,Tenure track faculty,Primarily clinical research,United States,Maryland,PhD,Life Science (Electrophysiology in particular),General Biology,26.01,2000-2004
NIEHS,444,Female,India,International,36,Academic institution,Trainee,Additional postdoctoral training,United States,Unknown,PhD,Molecular biology of brain,Neurobiology/Neuroscience,26.15,2010-2014
NIEHS,1159,Female,India,International,36,Academic institution,Trainee,Additional postdoctoral training,United States,Pennsylvania,PhD,Pharmacology,Pharmacology/Toxicology,26.1,2010-2014
NIEHS,513,Male,South Korea,International,36,For-profit company,Management,Primarily applied research,South Korea,Seoul,PhD,Pharmaceutics,Pharmacology/Toxicology,26.1,2000-2004
NIEHS,951,Female,United States,US,36,For-profit company,Management,Regulatory affairs,United States,North Carolina,PhD,Chemistry,Chemistry,40.05,2005-2009
NIEHS,1387,Male,United States,US,36,For-profit company,Management,Regulatory affairs,United States,Colorado,PhD,Genetics and Molecular Biology,Genetics,26.08,2000-2004
NIEHS,1197,Male,Germany,International,36,For-profit company,Management,REST COMBINED,Germany,Cologne,PhD,Biological Sciences,General Biology,26.01,2010-2014
NIEHS,282,Male,United States,US,36,For-profit company,Management,REST COMBINED,United States,North Carolina,PhD,Genetics and Molecular Biology,Genetics,26.08,2010-2014
NIEHS,1315,Female,United States,US,36,For-profit company,Management,REST COMBINED,United States,District of Columbia,PhD,Applied Mathematics,Mathematics and Statistics,27,2000-2004
NIEHS,1177,Male,United States,US,36,For-profit company,Professional staff,Primarily applied research,United States,North Carolina,PhD,Analytical Chemistry,Chemistry,40.05,2010-2014
NIEHS,496,Female,China,International,36,For-profit company,Professional staff,Primarily applied research,China,Hong Kong,PhD,Biology,General Biology,26.01,2010-2014
NIEHS,1601,Female,United States,US,36,For-profit company,Professional staff,Primarily applied research,United States,Michigan,PhD,Pathology,Physiology/Pathology,26.09,2010-2014
NIEHS,1067,Female,United States,US,36,For-profit company,Professional staff,Primarily teaching,United States,North Carolina,PhD,Microbiology & Immunology,Microbiological Science/Immunology,26.05,2010-2014
NIEHS,1416,Male,China,International,36,Government agency,Professional staff,Primarily basic research,United States,Maryland,PhD,Unknown,Unknown,,2000-2004
NIEHS,144,Male,United States,US,36.1,For-profit company,Professional staff,Science writing or communications,United States,Texas,PhD,Genetics & molecular biology,Genetics,26.08,2010-2014
NIEHS,662,Male,Japan,International,36.2,Academic institution,Tenure track faculty,Primarily clinical research,Japan,Tokyo,MD;PhD,Internal Medicine,Medicine,51.12,2000-2004
NIEHS,928,Male,Japan,International,36.3,Academic institution,Non-tenure track faculty,Primarily basic research,United States,North Carolina,PhD,Unknown,Unknown,,2000-2004
NIEHS,1478,Female,China,International,36.4,Academic institution,Tenure track faculty,Primarily clinical research,China,Dalian,MD;PhD,Neurophysiology,Neurobiology/Neuroscience,26.15,2005-2009
NIEHS,1579,Female,China,International,36.5,For-profit company,Professional staff,Science writing or communications,United States,North Carolina,PhD,Pharmacology,Pharmacology/Toxicology,26.1,2010-2014
NIEHS,1199,Male,Netherlands,International,36.6,Academic institution,Professional staff,REST COMBINED,Netherlands,Utrecht,PhD,Molecular Biology,Biochemistry/Biophysics/Molecular Biology,26.02,2005-2009
NIEHS,131,Male,United States,US,36.6,For-profit company,Management,Regulatory affairs,United States,New York,PhD,"Physiology, Cell Biology, Molecular Biology",Cell biology/Anatomical Science,26.04,2000-2004
NIEHS,1130,Male,United States,US,36.7,Academic institution,Tenure track faculty,Primarily basic research,United States,North Dakota,PhD,Integrative Biology,Other Biological and Biomedical Science,26.99,2000-2004
NIEHS,1098,Female,China,International,36.8,Academic institution,Trainee,Additional postdoctoral training,United States,North Carolina,PhD,Unknown,Unknown,,2000-2004
NIEHS,1487,Female,China,International,36.8,For-profit company,Professional staff,Primarily applied research,United States,North Carolina,PhD,Unknown,Unknown,,2010-2014
NIEHS,146,Female,United States,US,36.9,For-profit company,Professional staff,REST COMBINED,United States,North Carolina,PhD,Toxicology,Pharmacology/Toxicology,26.1,2005-2009
NIEHS,868,Male,Cameroon,International,36.9,Government agency,Trainee,Additional postdoctoral training,United States,North Carolina,PhD,Unknown,Unknown,,2010-2014
NIEHS,1497,Male,Japan,International,36.9,Non-profit organization,Professional staff,REST COMBINED,United States,Florida,MD,Medicine,Medicine,51.12,2005-2009
NIEHS,1458,Female,Canada,International,37.2,Government agency,Professional staff,Primarily basic research,United States,North Carolina,PhD,Biochemistry,Biochemistry/Biophysics/Molecular Biology,26.02,2010-2014
NIEHS,389,Male,United States,US,37.3,Government agency,Management,Primarily applied research,United States,North Carolina,PhD,Unknown,Unknown,,2005-2009
NIEHS,211,Female,United States,US,37.4,Unknown or Undecided,Unknown or Undecided,Unknown or Undecided,Unknown,Unknown,MD,Medicine,Medicine,51.12,2000-2004
NIEHS,750,Female,Taiwan,International,37.7,Academic institution,Tenure track faculty,Primarily basic research,United States,Connecticut,PhD,Biostatistics,Biomathematics/Bioinformatics/Computational Biology,26.11,2010-2014
NIEHS,920,Female,United States,US,37.7,Non-profit organization,Professional staff,Primarily applied research,United States,North Carolina,PhD,Chemistry,Chemistry,40.05,2010-2014
NIEHS,335,Female,Germany,International,37.9,Academic institution,Management,Science administration/project management,United States,Florida,PhD,Molecular Genetics,Genetics,26.08,2000-2004
NIEHS,1450,Female,United States,US,38,Academic institution,Tenure track faculty,Primarily applied research,United States,Texas,PhD;MPHYR,Epidemiology,Epidemiology,26.1309,2010-2014
NIEHS,1426,Female,United States,US,38,Academic institution,Tenure track faculty,Primarily basic research,China,Shanghai,MD;PhD,Unknown,Unknown,,2005-2009
NIEHS,1436,Male,United States,US,38,For-profit company,Professional staff,Primarily applied research,United States,North Carolina,PhD,Animal Science,Animal Sciences,1.09,2010-2014
NIEHS,924,Female,United States,US,38,For-profit company,Professional staff,Regulatory affairs,United States,North Carolina,PhD,Animal Sciences/Toxicology,Animal Sciences,1.09,2010-2014
NIEHS,973,Male,United States,US,38,Non-profit organization,Professional staff,Primarily clinical research,United States,Florida,PhD,Cell/Cellular and Molecular Biology,Cell biology/Anatomical Science,26.04,2000-2004
NIEHS,1354,Male,United States,US,38.1,Academic institution,Management,Primarily clinical research,United States,New York,MD;PhD,Neuroscience,Neurobiology/Neuroscience,26.15,2005-2009
NIEHS,527,Female,United States,US,38.1,For-profit company,Professional staff,Primarily applied research,United States,Colorado,PhD,Molecular Biology,Biochemistry/Biophysics/Molecular Biology,26.02,2010-2014
NIEHS,679,Female,United States,US,38.2,Government agency,Professional staff,Primarily basic research,United States,North Carolina,PhD,Unknown,Unknown,,2000-2004
NIEHS,132,Female,Germany,International,38.3,Academic institution,Trainee,Additional postdoctoral training,Germany,Germany,PhD,Biochemistry,Biochemistry/Biophysics/Molecular Biology,26.02,2010-2014
NIEHS,925,Male,United States,US,38.5,Academic institution,Tenure track faculty,Primarily basic research,United States,North Carolina,PhD,Environmental Toxicology,Pharmacology/Toxicology,26.1,2005-2009
NIEHS,856,Female,United States,US,38.6,Government agency,Management,Science administration/project management,United States,North Carolina,PhD,environmental health sciences,Environmental Science,26.1305,2000-2004
NIEHS,518,Male,Morocco,International,38.6,Non-profit organization,Management,Science administration/project management,Qatar,Doha,PhD,Molecular and Cellular Genetics,Genetics,26.08,2000-2004
NIEHS,542,Male,United States,US,38.7,For-profit company,Management,REST COMBINED,United States,North Carolina,PhD,Pharmacological and Physiological Science,Pharmacology/Toxicology,26.1,2005-2009
NIEHS,152,Male,United States,US,38.8,For-profit company,Professional staff,Science writing or communications,United States,North Carolina,PhD,Molecular Pharmacology and Structural Biology,Pharmacology/Toxicology,26.1,2010-2014
NIEHS,880,Male,United States,US,38.9,For-profit company,Professional staff,REST COMBINED,United States,North Carolina,PhD,Nutritional Biochemistry,Biochemistry/Biophysics/Molecular Biology,26.02,2000-2004
NIEHS,1106,Female,United States,US,39,Academic institution,Management,Primarily clinical research,United States,Texas,PhD,Public Health,Public Health,51.22,2005-2009
NIEHS,1143,Male,United States,US,39,Academic institution,Professional staff,Primarily basic research,Saudi Arabia,Thuwal,PhD,Chemistry,Chemistry,40.05,2000-2004
NIEHS,329,Male,Canada,International,39,Academic institution,Professional staff,Technical/customer support,United States,Massachusetts,PhD,Unknown,Unknown,,2010-2014
NIEHS,549,Male,Japan,International,39,Academic institution,Tenure track faculty,Primarily clinical research,Japan,Nagasaki,PhD,Unknown,Unknown,,2000-2004
NIEHS,48,Male,United Kingdom,International,39,For-profit company,Management,Primarily basic research,United Kingdom,Cambridge,PhD,Cellular Physiology,Physiology/Pathology,26.09,2000-2004
NIEHS,1543,Female,United States,US,39.1,Academic institution,Professional staff,REST COMBINED,United States,North Carolina,DVM,Veterinary Medicine,Veterinary Medicine,51.24,2010-2014
NIEHS,186,Female,United States,US,39.1,Government agency,Professional staff,REST COMBINED,United States,North Carolina,PhD,Genetics,Genetics,26.08,2005-2009
NIEHS,748,Female,Poland,International,39.4,Academic institution,Trainee,Additional postdoctoral training,United States,North Carolina,PhD,Biophysics,Biochemistry/Biophysics/Molecular Biology,26.02,2000-2004
NIEHS,7,Female,United States,US,39.4,Non-profit organization,Professional staff,Primarily basic research,United States,New York,PhD,Unknown,Unknown,,2005-2009
NIEHS,1500,Male,China,International,39.5,Academic institution,Trainee,Additional postdoctoral training,United States,Texas,PhD,Unknown,Unknown,,2005-2009
NIEHS,1087,Female,United States,US,39.5,For-profit company,Professional staff,Primarily clinical research,United States,North Carolina,PhD,Neurobiology,Neurobiology/Neuroscience,26.15,2010-2014
NIEHS,693,Female,South Korea,International,39.6,Government agency,Professional staff,Primarily applied research,South Korea,,PhD,Unknown,Unknown,,2005-2009
NIEHS,1235,Female,United States,US,39.6,Government agency,Professional staff,Primarily teaching,United States,South Carolina,PhD,Toxicology,Pharmacology/Toxicology,26.1,2000-2004
NIEHS,273,Female,United States,US,39.7,For-profit company,Management,Regulatory affairs,United States,Virginia,PhD,BioMedical Sciences with a specialization in Pathology,Physiology/Pathology,26.09,2000-2004
NIEHS,537,Male,Germany,International,39.7,For-profit company,Management,REST COMBINED,United States,North Carolina,PhD,Biochemistry,Biochemistry/Biophysics/Molecular Biology,26.02,2005-2009
NIEHS,1211,Male,Canada,International,39.9,Academic institution,Tenure track faculty,Primarily basic research,Canada,Edmonton,PhD,Pharmacology & Toxicology,Pharmacology/Toxicology,26.1,2005-2009
NIEHS,194,Male,China,International,40,Academic institution,Tenure track faculty,Primarily basic research,China,Hong Kong,PhD,Clinical Neuroscience,Neurobiology/Neuroscience,26.15,2000-2004
NIEHS,203,Male,United States,US,40,Academic institution,Professional staff,Primarily basic research,United States,Georgia,PhD,Unknown,Unknown,,2005-2009
NIEHS,1264,Female,Thailand,International,40.2,Academic institution,Tenure track faculty,Primarily basic research,Thailand,,PhD,Physiology,Physiology/Pathology,26.09,2005-2009
NIEHS,1057,Female,United States,US,40.2,For-profit company,Professional staff,Primarily applied research,United States,North Carolina,PhD,Bioanalytical Chemistry,Biochemistry/Biophysics/Molecular Biology,26.02,2010-2014
NIEHS,1326,Male,United States,US,40.2,For-profit company,Professional staff,Primarily applied research,United States,Massachusetts,PhD,Pharmacology & Toxicology,Pharmacology/Toxicology,26.1,2005-2009
NIEHS,854,Male,United States,US,40.3,For-profit company,Professional staff,Primarily applied research,United States,North Carolina,PhD,Biochemistry and Biophysics,Biochemistry/Biophysics/Molecular Biology,26.02,2005-2009
NIEHS,694,Male,South Korea,International,40.5,Academic institution,Tenure track faculty,Unknown or Undecided,South Korea,,PhD,Unknown,Unknown,,2005-2009
NIEHS,747,Male,United States,US,40.7,For-profit company,Support staff,Technical/customer support,United States,North Carolina,PhD,Biochemistry,Biochemistry/Biophysics/Molecular Biology,26.02,2005-2009
NIEHS,332,Male,United States,US,40.7,For-profit company,Support staff,Technical/customer support,United States,Michigan,PhD,Microbiology and Immunology,Microbiological Science/Immunology,26.05,2010-2014
NIEHS,461,Female,Spain,International,40.8,For-profit company,Management,REST COMBINED,United States,New Jersey,PhD,Biochemistry and Molecular Biology,Biochemistry/Biophysics/Molecular Biology,26.02,2000-2004
NIEHS,1255,Female,United States,US,40.8,Government agency,Support staff,Primarily basic research,United States,North Carolina,PhD,Microbiology,Microbiological Science/Immunology,26.05,2005-2009
NIEHS,485,Female,United States,US,41,Unknown or Undecided,Unknown or Undecided,Unknown or Undecided,Unknown,Unknown,PhD,Immunology/Pathology,Microbiological Science/Immunology,26.05,2010-2014
NIEHS,1619,Female,China,International,41.1,Unknown or Undecided,Unknown or Undecided,Unknown or Undecided,Unknown,Unknown,MD;PhD,Clinical Medicine;Environmental Health and Community ,Medicine,51.12,2010-2014
NIEHS,1033,Male,United States,US,41.2,Academic institution,Tenure track faculty,Primarily basic research,United States,Alaska,PhD,Biochemistry and Molecular Biology,Biochemistry/Biophysics/Molecular Biology,26.02,2010-2014
NIEHS,1223,Male,Russia,International,41.3,Academic institution,Professional staff,Additional postdoctoral training,United States,Illinois,PhD,Biochemistry,Biochemistry/Biophysics/Molecular Biology,26.02,2000-2004
NIEHS,1216,Male,United States,US,41.4,Academic institution,Non-tenure track faculty,Primarily applied research,United States,Georgia,PhD,Genome Science and Technology,Genetics,26.08,2005-2009
NIEHS,486,Male,United States,US,41.4,Government agency,Professional staff,Primarily basic research,United States,North Carolina,PhD,Genetics and Molecular Biology,Genetics,26.08,2010-2014
NIEHS,791,Male,United States,US,41.5,For-profit company,Professional staff,Computation/informatics,United States,Tennessee,PhD,Unknown,Unknown,,2000-2004
NIEHS,77,Female,Poland,International,41.6,Academic institution,Professional staff,Primarily basic research,Poland,Warsaw,PhD,Unknown,Unknown,,2000-2004
NIEHS,1027,Female,United States,US,41.6,For-profit company,Professional staff,Primarily applied research,United States,North Carolina,PhD,Unknown,Unknown,,2000-2004
NIEHS,714,Female,Ireland,International,41.7,Academic institution,Professional staff,Regulatory affairs,United States,North Carolina,PhD,Biochemistry,Biochemistry/Biophysics/Molecular Biology,26.02,2000-2004
NIEHS,1269,Female,Ireland,International,41.7,Academic institution,Trainee,Additional postdoctoral training,United States,North Carolina,PhD,Unknown,Unknown,,2000-2004
NIEHS,649,Female,United States,US,41.7,For-profit company,Professional staff,REST COMBINED,United States,North Carolina,PhD,Applied and Biological Sciences,General Biology,26.01,2005-2009
NIEHS,1064,Male,Russia,International,41.9,Academic institution,Non-tenure track faculty,Primarily basic research,Canada,Victoria,MD;PhD,Bioorganic chemistry,Biochemistry/Biophysics/Molecular Biology,26.02,2000-2004
NIEHS,735,Male,Russia,International,41.9,Academic institution,Tenure track faculty,Primarily basic research,Russia,St. Petersburg,PhD,Unknown,Unknown,,2000-2004
NIEHS,122,Male,United Kingdom,International,41.9,For-profit company,Management,Primarily applied research,United States,Illinois,PhD,Unknown,Unknown,,2005-2009
NIEHS,609,Male,India,International,41.9,Unknown or Undecided,Unknown or Undecided,Unknown or Undecided,Unknown,Unknown,PhD,Chemistry,Chemistry,40.05,2000-2004
NIEHS,1360,Female,United States,US,42.2,For-profit company,Professional staff,REST COMBINED,United States,Colorado,PhD,Molecular Toxicology,Pharmacology/Toxicology,26.1,2010-2014
NIEHS,636,Male,United States,US,42.4,For-profit company,Professional staff,REST COMBINED,United States,Illinois,PhD,Biochemistry and Biophysics,Biochemistry/Biophysics/Molecular Biology,26.02,2010-2014
